DIVISION_ID;ID;TYPE_x;ACRONYM;LABEL;MEMBER_OF_COALITION;COALITION_MEMBERS;name;alpha-2;alpha-3;country-code;iso_3166-2;region;sub-region;intermediate-region;region-code;sub-region-code;intermediate-region-code;PARTY_ID;TYPE_y;VOTES_PERCENT;UPDATE_STATUS;UPDATE_TIME;TEMPERATURE;WEIGHTED_TEMP
LT;LT01;PARTY;DP;Darbo partija;;;Lithuania;LT;LTU;440.0;ISO 3166-2:LT;Europe;Northern Europe;;150.0;154.0;;LT01;PARTY;8.99;OFFICIAL;;0.2852728572064316;2.56460298628582
LT;LT02;PARTY;LLRA-KŠS;Lietuvos lenkų rinkimų akcija - krikščioniškų šeimų sąjunga;;;Lithuania;LT;LTU;440.0;ISO 3166-2:LT;Europe;Northern Europe;;150.0;154.0;;LT02;PARTY;5.5;OFFICIAL;;-1.753359829058994;-9.643479059824466
LT;LT03;PARTY;LRLS;Lietuvos Respublikos liberalų sąjūdis;;;Lithuania;LT;LTU;440.0;ISO 3166-2:LT;Europe;Northern Europe;;150.0;154.0;;LT03;PARTY;6.59;OFFICIAL;;1.5131532649801165;9.971680016218967
LT;LT04;PARTY;LSDP;Lietuvos socialdemokratų partija;;;Lithuania;LT;LTU;440.0;ISO 3166-2:LT;Europe;Northern Europe;;150.0;154.0;;LT04;PARTY;15.88;OFFICIAL;;-1.489514166988942;-23.6534849717844
LT;LT05;PARTY;LVŽS;Lietuvos Valstiečių ir Žaliųjų Sąjunga;;;Lithuania;LT;LTU;440.0;ISO 3166-2:LT;Europe;Northern Europe;;150.0;154.0;;LT05;PARTY;12.56;OFFICIAL;;-0.869820920503019;-10.924950761517918
LT;LT06;PARTY;TT;Partija Tvarka ir teisingumas;;;Lithuania;LT;LTU;440.0;ISO 3166-2:LT;Europe;Northern Europe;;150.0;154.0;;LT06;PARTY;2.73;OFFICIAL;;0.43963817003343486;1.200212204191277
LT;LT07;PARTY;TS-LKD;Tėvynės sąjunga - Lietuvos krikščionys demokratai;;;Lithuania;LT;LTU;440.0;ISO 3166-2:LT;Europe;Northern Europe;;150.0;154.0;;LT07;PARTY;19.74;OFFICIAL;;-1.7109021234163149;-33.77320791623805
LT;LT08;PARTY;LCP;Lietuvos Centro Partija;;;Lithuania;LT;LTU;440.0;ISO 3166-2:LT;Europe;Northern Europe;;150.0;154.0;;LT08;PARTY;5.13;OFFICIAL;;0.4706816701759635;2.4145969680026926
LT;LT09;PARTY;LSDDP;Lietuvos socialdemokratų darbo partija;;;Lithuania;LT;LTU;440.0;ISO 3166-2:LT;Europe;Northern Europe;;150.0;154.0;;LT09;PARTY;2.36;OFFICIAL;;-0.8815725145623619;-2.080511134367174
LT;LT10;PARTY;LŽP;Lietuvos žaliųjų partija;;;Lithuania;LT;LTU;440.0;ISO 3166-2:LT;Europe;Northern Europe;;150.0;154.0;;LT10;PARTY;2.27;OFFICIAL;;-0.7893039740167591;-1.7917200210180433
LT;LT11;PARTY;LLS;Lietuvos laisvės sąjunga (liberalai);;;Lithuania;LT;LTU;440.0;ISO 3166-2:LT;Europe;Northern Europe;;150.0;154.0;;LT11;PARTY;1.92;OFFICIAL;;-1.4265942721244183;-2.739061002478883
LT;LT12;PARTY;VKM-AMT;Visuomeninis rinkimų komitetas „Aušros Maldeikienės traukinys“;;;Lithuania;LT;LTU;440.0;ISO 3166-2:LT;Europe;Northern Europe;;150.0;154.0;;LT12;PARTY;6.51;OFFICIAL;;-0.8923851097232083;-5.809427064298085
LT;LT13;PARTY;VKM-PRPJ;Visuomeninis rinkimų komitetas „Prezidento Rolando Pakso judėjimas“;;;Lithuania;LT;LTU;440.0;ISO 3166-2:LT;Europe;Northern Europe;;150.0;154.0;;LT13;PARTY;4.0;OFFICIAL;;-0.15359983432559376;-0.6143993373023751
LT;LT14;PARTY;VKM-VRSV;Visuomeninis rinkimų komitetas „Vytautas Radžvilas: susigrąžinkime valstybę!“;;;Lithuania;LT;LTU;440.0;ISO 3166-2:LT;Europe;Northern Europe;;150.0;154.0;;LT14;PARTY;3.35;OFFICIAL;;-1.4180780852885708;-4.750561585716713
LT;LT90;PARTY;Other parties;Other parties;;;Lithuania;LT;LTU;440.0;ISO 3166-2:LT;Europe;Northern Europe;;150.0;154.0;;LT90;PARTY;2.47;OFFICIAL;;0.2644771583279142;0.653258581069948
LU;LU01;PARTY;Déi Gréng/Les Verts;Déi Gréng/Les Verts;;;Luxembourg;LU;LUX;442.0;ISO 3166-2:LU;Europe;Western Europe;;150.0;155.0;;LU01;PARTY;18.91;OFFICIAL;;1.516556790608322;28.678088910403368
LU;LU02;PARTY;LSAP/POSL;Lëtzebuerger Sozialistesch Aarbechterpartei/Parti ouvrier socialiste luxembourgeois;;;Luxembourg;LU;LUX;442.0;ISO 3166-2:LU;Europe;Western Europe;;150.0;155.0;;LU02;PARTY;12.21;OFFICIAL;;-0.8411487905735098;-10.270426732902555
LU;LU03;PARTY;DP/PD;Demokratesch Partei/Parti démocratique;;;Luxembourg;LU;LUX;442.0;ISO 3166-2:LU;Europe;Western Europe;;150.0;155.0;;LU03;PARTY;21.43;OFFICIAL;;0.922660885708904;19.772622780741813
LU;LU04;PARTY;Déi Lénk/La gauche;Déi Lénk/La gauche;;;Luxembourg;LU;LUX;442.0;ISO 3166-2:LU;Europe;Western Europe;;150.0;155.0;;LU04;PARTY;4.84;OFFICIAL;;-0.8544804490541438;-4.1356853734220556
LU;LU05;PARTY;CSV/PCS;Chrëschtlech-Sozial Vollekspartei/Parti populaire chrétien-social;;;Luxembourg;LU;LUX;442.0;ISO 3166-2:LU;Europe;Western Europe;;150.0;155.0;;LU05;PARTY;21.1;OFFICIAL;;0.9945750472299721;20.985533496552414
LU;LU06;PARTY;ADR/PADR;Alternativ Demokratesch Reformpartei/Parti alternatif et démocratique de réformes;;;Luxembourg;LU;LUX;442.0;ISO 3166-2:LU;Europe;Western Europe;;150.0;155.0;;LU06;PARTY;10.03;OFFICIAL;;-0.7655011643880822;-7.677976678812464
LU;LU07;PARTY;Piraten/Parti pirate;Piratepartei/Parti pirate;;;Luxembourg;LU;LUX;442.0;ISO 3166-2:LU;Europe;Western Europe;;150.0;155.0;;LU07;PARTY;7.7;OFFICIAL;;-1.6343515862223912;-12.584507213912412
LU;LU08;PARTY;KPL/PCL;Kommunistesch Partei vu Lëtzebuerg/Parti Communiste Luxembourgeois;;;Luxembourg;LU;LUX;442.0;ISO 3166-2:LU;Europe;Western Europe;;150.0;155.0;;LU08;PARTY;1.14;OFFICIAL;;-0.1978748964173329;-0.2255773819157595
LU;LU09;PARTY;Déi Konservativ/Les Conservateurs;Déi Konservativ/Les Conservateurs;;;Luxembourg;LU;LUX;442.0;ISO 3166-2:LU;Europe;Western Europe;;150.0;155.0;;LU09;PARTY;0.53;OFFICIAL;;1.714781041957678;0.9088339522375695
LU;LU10;PARTY;Volt/Volt Europe;Volt;;;Luxembourg;LU;LUX;442.0;ISO 3166-2:LU;Europe;Western Europe;;150.0;155.0;;LU10;PARTY;2.11;OFFICIAL;;0.5213926455767783;1.1001384821670022
HU;HU01;PARTY;DK;Demokratikus Koalíció;;;Hungary;HU;HUN;348.0;ISO 3166-2:HU;Europe;Eastern Europe;;150.0;151.0;;HU01;PARTY;16.05;OFFICIAL;;0.749677693427913;12.032326979518004
HU;HU02;PARTY;Coal (FIDESZ + KDNP);Coalition (FIDESZ - Magyar Polgári Szövetség + Kereszténydemokrata Néppárt);;;Hungary;HU;HUN;348.0;ISO 3166-2:HU;Europe;Eastern Europe;;150.0;151.0;;HU02;PARTY;52.56;OFFICIAL;;1.2927857938787555;67.94882132626739
HU;HU03;PARTY;JOBBIK;Jobbik Magyarországért Mozgalom;;;Hungary;HU;HUN;348.0;ISO 3166-2:HU;Europe;Eastern Europe;;150.0;151.0;;HU03;PARTY;6.34;OFFICIAL;;-0.2242214397010871;-1.4215639277048921
HU;HU04;PARTY;LMP;Lehet Más a Politika;;;Hungary;HU;HUN;348.0;ISO 3166-2:HU;Europe;Eastern Europe;;150.0;151.0;;HU04;PARTY;2.18;OFFICIAL;;-0.07830046142197311;-0.1706950058999014
HU;HU05;PARTY;MKKP;Magyar Kétfarkú Kutyapárt;;;Hungary;HU;HUN;348.0;ISO 3166-2:HU;Europe;Eastern Europe;;150.0;151.0;;HU05;PARTY;2.62;OFFICIAL;;-0.80359651113453;-2.1054228591724686
HU;HU06;PARTY;Momentum;Momentum Mozgalom;;;Hungary;HU;HUN;348.0;ISO 3166-2:HU;Europe;Eastern Europe;;150.0;151.0;;HU06;PARTY;9.93;OFFICIAL;;0.3366468683306505;3.3429034025233593
HU;HU07;PARTY;Coal (MSZP + Párbeszéd);Coaltion (Magyar Szocialista Párt + Párbeszéd Magyarországért);;;Hungary;HU;HUN;348.0;ISO 3166-2:HU;Europe;Eastern Europe;;150.0;151.0;;HU07;PARTY;6.61;OFFICIAL;;-0.21903809475475322;-1.447841806328919
HU;HU08;PARTY;Mi Hazánk;Mi Hazánk Mozgalom;;;Hungary;HU;HUN;348.0;ISO 3166-2:HU;Europe;Eastern Europe;;150.0;151.0;;HU08;PARTY;3.29;OFFICIAL;;-1.238697207055321;-4.075313811212006
HU;HU90;PARTY;Other parties;Other parties;;;Hungary;HU;HUN;348.0;ISO 3166-2:HU;Europe;Eastern Europe;;150.0;151.0;;HU90;PARTY;0.42;OFFICIAL;;0.39821855183259647;0.16725179176969052
MT;MT01;PARTY;PN/NP;Partit Nazzjonalista/Nationalist Party;;;Malta;MT;MLT;470.0;ISO 3166-2:MT;Europe;Southern Europe;;150.0;39.0;;MT01;PARTY;37.9;OFFICIAL;;-1.0932294959403959;-41.433397896141
MT;MT02;PARTY;PL/MLP;Partit Laburista/Malta Labour Party;;;Malta;MT;MLT;470.0;ISO 3166-2:MT;Europe;Southern Europe;;150.0;39.0;;MT02;PARTY;54.29;OFFICIAL;;-1.4369001010108957;-78.00930648388153
MT;MT03;PARTY;AD/DA;Alternattiva Demokratika/Democratic Alternative;;;Malta;MT;MLT;470.0;ISO 3166-2:MT;Europe;Southern Europe;;150.0;39.0;;MT03;PARTY;0.72;OFFICIAL;;-1.9638245910540175;-1.4139537055588927
MT;MT04;PARTY;PD;Partit Demokratiku/Democratic Party;;;Malta;MT;MLT;470.0;ISO 3166-2:MT;Europe;Southern Europe;;150.0;39.0;;MT04;PARTY;2.03;OFFICIAL;;0.8349988964270056;1.6950477597468212
MT;MT90;PARTY;Other parties;Other parties;;;Malta;MT;MLT;470.0;ISO 3166-2:MT;Europe;Southern Europe;;150.0;39.0;;MT90;PARTY;5.06;OFFICIAL;;-1.515168521367832;-7.66675271812123
NL;NL01;PARTY;CDA;Christen-Democratisch Appèl;;;Netherlands;NL;NLD;528.0;ISO 3166-2:NL;Europe;Western Europe;;150.0;155.0;;NL01;PARTY;12.18;OFFICIAL;;0.32539353386796543;3.963293242511819
NL;NL02;PARTY;PvdA;Partij van de Arbeid;;;Netherlands;NL;NLD;528.0;ISO 3166-2:NL;Europe;Western Europe;;150.0;155.0;;NL02;PARTY;19.01;OFFICIAL;;-0.042577013818277276;-0.809389032685451
NL;NL03;PARTY;SP;Socialistische Partij;;;Netherlands;NL;NLD;528.0;ISO 3166-2:NL;Europe;Western Europe;;150.0;155.0;;NL03;PARTY;3.37;OFFICIAL;;1.7829706334728104;6.008611034803371
NL;NL04;PARTY;VVD;Volkspartij voor Vrijheid en Democratie;;;Netherlands;NL;NLD;528.0;ISO 3166-2:NL;Europe;Western Europe;;150.0;155.0;;NL04;PARTY;14.64;OFFICIAL;;-0.42368821716645;-6.202795499316828
NL;NL05;PARTY;GroenLinks;GroenLinks;;;Netherlands;NL;NLD;528.0;ISO 3166-2:NL;Europe;Western Europe;;150.0;155.0;;NL05;PARTY;10.9;OFFICIAL;;1.145667197058032;12.487772447932551
NL;NL06;PARTY;PVV;Partij voor de Vrijheid;;;Netherlands;NL;NLD;528.0;ISO 3166-2:NL;Europe;Western Europe;;150.0;155.0;;NL06;PARTY;3.53;OFFICIAL;;0.19526232526548615;0.6892760081871661
NL;NL07;PARTY;D66;Democraten 66;;;Netherlands;NL;NLD;528.0;ISO 3166-2:NL;Europe;Western Europe;;150.0;155.0;;NL07;PARTY;7.09;OFFICIAL;;1.9725091055905866;13.985089558637258
NL;NL08;PARTY;PvdD;Partij voor de Dieren;;;Netherlands;NL;NLD;528.0;ISO 3166-2:NL;Europe;Western Europe;;150.0;155.0;;NL08;PARTY;4.02;OFFICIAL;;1.5779155349201535;6.343220450379016
NL;NL09;PARTY;Coalition CU - SGP;ChristenUnie - Staatkundig Gereformeerde Partij;;;Netherlands;NL;NLD;528.0;ISO 3166-2:NL;Europe;Western Europe;;150.0;155.0;;NL09;PARTY;6.83;OFFICIAL;;1.1759626709540942;8.031825042616465
NL;NL10;PARTY;50+;50Plus;;;Netherlands;NL;NLD;528.0;ISO 3166-2:NL;Europe;Western Europe;;150.0;155.0;;NL10;PARTY;3.91;OFFICIAL;;-0.6686775004725751;-2.614529026847769
NL;NL11;PARTY;DENK;DENK;;;Netherlands;NL;NLD;528.0;ISO 3166-2:NL;Europe;Western Europe;;150.0;155.0;;NL11;PARTY;1.1;OFFICIAL;;-0.24868854206541302;-0.27355739627195436
NL;NL12;PARTY;FvD;Forum voor Democratie;;;Netherlands;NL;NLD;528.0;ISO 3166-2:NL;Europe;Western Europe;;150.0;155.0;;NL12;PARTY;10.96;OFFICIAL;;1.5837471794257425;17.35786908650614
NL;NL13;PARTY;Volt;Volt;;;Netherlands;NL;NLD;528.0;ISO 3166-2:NL;Europe;Western Europe;;150.0;155.0;;NL13;PARTY;1.93;OFFICIAL;;-1.8136182374498722;-3.500283198278253
NL;NL90;PARTY;Other parties;Other parties;;;Netherlands;NL;NLD;528.0;ISO 3166-2:NL;Europe;Western Europe;;150.0;155.0;;NL90;PARTY;0.53;OFFICIAL;;1.913750623251624;1.0142878303233607
AT;AT01;PARTY;SPÖ;Sozialdemokratische Partei Österreich;;;Austria;AT;AUT;40.0;ISO 3166-2:AT;Europe;Western Europe;;150.0;155.0;;AT01;PARTY;23.89;OFFICIAL;;1.9544121777630066;46.69090692675823
AT;AT02;PARTY;ÖVP;Österreichische Volkspartei;;;Austria;AT;AUT;40.0;ISO 3166-2:AT;Europe;Western Europe;;150.0;155.0;;AT02;PARTY;34.55;OFFICIAL;;1.9844950322654613;68.56430336477169
AT;AT03;PARTY;FPÖ;Freiheitliche Partei Österreichs;;;Austria;AT;AUT;40.0;ISO 3166-2:AT;Europe;Western Europe;;150.0;155.0;;AT03;PARTY;17.2;OFFICIAL;;-1.6414067957650316;-28.23219688715854
AT;AT04;PARTY;GRÜNE;Die Grünen - Die Grüne Alternative;;;Austria;AT;AUT;40.0;ISO 3166-2:AT;Europe;Western Europe;;150.0;155.0;;AT04;PARTY;14.08;OFFICIAL;;-1.947893948802013;-27.426346799132343
AT;AT05;PARTY;NEOS;NEOS - Das neue Österreich;;;Austria;AT;AUT;40.0;ISO 3166-2:AT;Europe;Western Europe;;150.0;155.0;;AT05;PARTY;8.44;OFFICIAL;;1.1795866649423496;9.95571145211343
AT;AT06;PARTY;JETZT;JETZT - Liste Pilz;;;Austria;AT;AUT;40.0;ISO 3166-2:AT;Europe;Western Europe;;150.0;155.0;;AT06;PARTY;1.04;OFFICIAL;;0.40601102804002664;0.4222514691616277
AT;AT90;PARTY;Other parties;Other parties;;;Austria;AT;AUT;40.0;ISO 3166-2:AT;Europe;Western Europe;;150.0;155.0;;AT90;PARTY;0.8;OFFICIAL;;-0.9806476726950306;-0.7845181381560246
PL;PL01;PARTY;PiS;Prawo i Sprawiedliwość;;;Poland;PL;POL;616.0;ISO 3166-2:PL;Europe;Eastern Europe;;150.0;151.0;;PL01;PARTY;45.38;OFFICIAL;;0.15791758701417802;7.166300098703399
PL;PL02;PARTY;Konfederacja;Konfederacja KORWiN Braun Liroy Narodowcy;;;Poland;PL;POL;616.0;ISO 3166-2:PL;Europe;Eastern Europe;;150.0;151.0;;PL02;PARTY;4.55;OFFICIAL;;1.0276773265485137;4.675931835795737
PL;PL03;PARTY;Kukiz'15;Kukiz'15;;;Poland;PL;POL;616.0;ISO 3166-2:PL;Europe;Eastern Europe;;150.0;151.0;;PL03;PARTY;3.69;OFFICIAL;;-0.5971293748265256;-2.2034073931098797
PL;PL04;PARTY;Wiosna;Wiosna Roberta Biedronia;;;Poland;PL;POL;616.0;ISO 3166-2:PL;Europe;Eastern Europe;;150.0;151.0;;PL04;PARTY;6.06;OFFICIAL;;-0.0822379881208577;-0.4983622080123976
PL;PL05;COALITION;Coal KE (PO + PSL + SLD + .N + Z);Coalition Koalicja Europejska (Platforma Obywatelska + Polskie Stronnictwo Ludowe + Sojusz Lewicy Demokratycznej + Nowoczesna + Partia Zieloni);;PL06|PL07;Poland;PL;POL;616.0;ISO 3166-2:PL;Europe;Eastern Europe;;150.0;151.0;;PL05;COALITION;38.47;OFFICIAL;;-1.4075039985286542;-54.14667882339732
PL;PL08;PARTY;Polska Fair Play;Polska Fair Play Bezpartyjni Gwiazdowski ;;;Poland;PL;POL;616.0;ISO 3166-2:PL;Europe;Eastern Europe;;150.0;151.0;;PL08;PARTY;0.54;OFFICIAL;;-0.06114683095116291;-0.03301928871362798
PL;PL09;PARTY;Coal Lewica Razem (PR + UP + RSS);Coalition Lewica Razem (Partia Razem + Unia Pracy + Ruch Sprawiedliwości Społecznej);;;Poland;PL;POL;616.0;ISO 3166-2:PL;Europe;Eastern Europe;;150.0;151.0;;PL09;PARTY;1.24;OFFICIAL;;-0.3603041873574604;-0.44677719232325086
PL;PL90;PARTY;Other parties;Other parties;;;Poland;PL;POL;616.0;ISO 3166-2:PL;Europe;Eastern Europe;;150.0;151.0;;PL90;PARTY;0.07;OFFICIAL;;0.16759984961392638;0.011731989472974847
PT;PT01;PARTY;B.E.;Bloco de Esquerda;;;Portugal;PT;PRT;620.0;ISO 3166-2:PT;Europe;Southern Europe;;150.0;39.0;;PT01;PARTY;10.56;OFFICIAL;;-0.3974848148849883;-4.197439645185477
PT;PT02;PARTY;CDU (PCP + PEV);Coligação Democrática Unitária (Partido Comunista Português + Partido Ecologista os Verdes);;;Portugal;PT;PRT;620.0;ISO 3166-2:PT;Europe;Southern Europe;;150.0;39.0;;PT02;PARTY;7.41;OFFICIAL;;1.235133207868139;9.15233707030291
PT;PT03;PARTY;PS;Partido Socialista;;;Portugal;PT;PRT;620.0;ISO 3166-2:PT;Europe;Southern Europe;;150.0;39.0;;PT03;PARTY;35.88;OFFICIAL;;-1.6550475610011897;-59.38310648872269
PT;PT04;PARTY;PSD;Partido Social Democrata;;;Portugal;PT;PRT;620.0;ISO 3166-2:PT;Europe;Southern Europe;;150.0;39.0;;PT04;PARTY;23.56;OFFICIAL;;0.632992282319405;14.91329817144518
PT;PT05;PARTY;CDS-PP;CDS - Partido Popular;;;Portugal;PT;PRT;620.0;ISO 3166-2:PT;Europe;Southern Europe;;150.0;39.0;;PT05;PARTY;6.65;OFFICIAL;;-0.12664413957984433;-0.8421835282059649
PT;PT06;PARTY;PAN;Pessoas–Animais–Natureza;;;Portugal;PT;PRT;620.0;ISO 3166-2:PT;Europe;Southern Europe;;150.0;39.0;;PT06;PARTY;5.46;OFFICIAL;;-0.1847869906099331;-1.0089369687302348
PT;PT07;PARTY;A;Aliança;;;Portugal;PT;PRT;620.0;ISO 3166-2:PT;Europe;Southern Europe;;150.0;39.0;;PT07;PARTY;2.0;OFFICIAL;;0.6596818677734495;1.319363735546899
PT;PT90;PARTY;Other parties;Other parties;;;Portugal;PT;PRT;620.0;ISO 3166-2:PT;Europe;Southern Europe;;150.0;39.0;;PT90;PARTY;8.48;OFFICIAL;;1.7569198483233754;14.898680313782224
RO;RO01;PARTY;PSD;Partidul Social Democrat;;;Romania;RO;ROU;642.0;ISO 3166-2:RO;Europe;Eastern Europe;;150.0;151.0;;RO01;PARTY;22.5;OFFICIAL;;0.9546142569409075;21.47882078117042
RO;RO02;PARTY;ALDE;Alianța Liberalilor și Democraților;;;Romania;RO;ROU;642.0;ISO 3166-2:RO;Europe;Eastern Europe;;150.0;151.0;;RO02;PARTY;4.11;OFFICIAL;;1.4356147785119684;5.900376739684191
RO;RO03;PARTY;PNL;Partidul Naţional Liberal;;;Romania;RO;ROU;642.0;ISO 3166-2:RO;Europe;Eastern Europe;;150.0;151.0;;RO03;PARTY;27.0;OFFICIAL;;1.5622490010400045;42.18072302808012
RO;RO04;PARTY;UDMR;Romániai Magyar Demokrata Szövetség/Uniunea Democrată Maghiară din România;;;Romania;RO;ROU;642.0;ISO 3166-2:RO;Europe;Eastern Europe;;150.0;151.0;;RO04;PARTY;5.26;OFFICIAL;;-1.0433086404314302;-5.487803448669323
RO;RO05;PARTY;PMP;Partidul Mișcarea Populară;;;Romania;RO;ROU;642.0;ISO 3166-2:RO;Europe;Eastern Europe;;150.0;151.0;;RO05;PARTY;5.76;OFFICIAL;;-0.6357938458574854;-3.662172552139116
RO;RO06;PARTY;Pro Romania;Partidul Pro Romania;;;Romania;RO;ROU;642.0;ISO 3166-2:RO;Europe;Eastern Europe;;150.0;151.0;;RO06;PARTY;6.44;OFFICIAL;;-0.8146894517498899;-5.246600069269292
RO;RO07;PARTY;Coal. Alliance 2020 (USR+PLUS);Coalition 2020 USR + PLUS Alliance (Uniunea Salvați România + Partidul Libertății, Unității și Solidarității);;;Romania;RO;ROU;642.0;ISO 3166-2:RO;Europe;Eastern Europe;;150.0;151.0;;RO07;PARTY;22.36;OFFICIAL;;-0.6575380624989613;-14.702551077476775
RO;RO90;PARTY;Other parties;Other parties;;;Romania;RO;ROU;642.0;ISO 3166-2:RO;Europe;Eastern Europe;;150.0;151.0;;RO90;PARTY;6.57;OFFICIAL;;-1.0642481881852124;-6.992110596376846
SI;SI01;PARTY;Coal (SDS + SLS);Coalition (Slovenska demokratska stranka + Slovenska ljudska stranka);;;Slovenia;SI;SVN;705.0;ISO 3166-2:SI;Europe;Southern Europe;;150.0;39.0;;SI01;PARTY;26.25;OFFICIAL;;-1.8822523741232295;-49.409124820734775
SI;SI02;PARTY;SD;Socialni demokrati;;;Slovenia;SI;SVN;705.0;ISO 3166-2:SI;Europe;Southern Europe;;150.0;39.0;;SI02;PARTY;18.66;OFFICIAL;;0.10619036402776727;1.9815121927581372
SI;SI03;PARTY;DeSUS;Demokratična stranka upokojencev Slovenije;;;Slovenia;SI;SVN;705.0;ISO 3166-2:SI;Europe;Southern Europe;;150.0;39.0;;SI03;PARTY;5.67;OFFICIAL;;-1.5072995262726905;-8.546388313966155
SI;SI04;PARTY;N.Si;Nova Slovenija;;;Slovenia;SI;SVN;705.0;ISO 3166-2:SI;Europe;Southern Europe;;150.0;39.0;;SI04;PARTY;11.12;OFFICIAL;;1.582846627594308;17.601254498848704
SI;SI05;PARTY;SNS;Slovenska Nacionalna Stranka;;;Slovenia;SI;SVN;705.0;ISO 3166-2:SI;Europe;Southern Europe;;150.0;39.0;;SI05;PARTY;4.01;OFFICIAL;;-0.5739950488587464;-2.301720145923573
SI;SI06;PARTY;SMC;Stranka modernega centra;;;Slovenia;SI;SVN;705.0;ISO 3166-2:SI;Europe;Southern Europe;;150.0;39.0;;SI06;PARTY;1.62;OFFICIAL;;0.9045402013851067;1.4653551262438729
SI;SI07;PARTY;SAB;Stranka alenke bratušek;;;Slovenia;SI;SVN;705.0;ISO 3166-2:SI;Europe;Southern Europe;;150.0;39.0;;SI07;PARTY;4.02;OFFICIAL;;-1.839314480985593;-7.394044213562083
SI;SI08;PARTY;LEVICA;LEVICA;;;Slovenia;SI;SVN;705.0;ISO 3166-2:SI;Europe;Southern Europe;;150.0;39.0;;SI08;PARTY;6.43;OFFICIAL;;0.29655914708706854;1.9068753157698506
SI;SI09;PARTY;LMŠ;Lista Marjana Šarca;;;Slovenia;SI;SVN;705.0;ISO 3166-2:SI;Europe;Southern Europe;;150.0;39.0;;SI09;PARTY;15.44;OFFICIAL;;0.2768364517577804;4.2743548151401285
SI;SI10;PARTY;DOM;Domovinska Liga;;;Slovenia;SI;SVN;705.0;ISO 3166-2:SI;Europe;Southern Europe;;150.0;39.0;;SI10;PARTY;1.7;OFFICIAL;;0.023998693028384643;0.040797778148253895
SI;SI11;PARTY;Povežimo se;Povežimo se;;;Slovenia;SI;SVN;705.0;ISO 3166-2:SI;Europe;Southern Europe;;150.0;39.0;;SI11;PARTY;1.66;OFFICIAL;;1.7518707748740474;2.9081054862909186
SI;SI12;PARTY;DD;Dobra Država;;;Slovenia;SI;SVN;705.0;ISO 3166-2:SI;Europe;Southern Europe;;150.0;39.0;;SI12;PARTY;0.52;OFFICIAL;;1.826747762266264;0.9499088363784574
SI;SI13;PARTY;ZSI;ZSI - Gibanje Zedinjena Slovenija;;;Slovenia;SI;SVN;705.0;ISO 3166-2:SI;Europe;Southern Europe;;150.0;39.0;;SI13;PARTY;0.68;OFFICIAL;;1.852762456408549;1.2598784703578134
SI;SI14;PARTY;Z.SI;Zeleni Slovenije;;;Slovenia;SI;SVN;705.0;ISO 3166-2:SI;Europe;Southern Europe;;150.0;39.0;;SI14;PARTY;2.22;OFFICIAL;;1.746188390017604;3.8765382258390813
SI;SI90;PARTY;Other parties;Other parties;;;Slovenia;SI;SVN;705.0;ISO 3166-2:SI;Europe;Southern Europe;;150.0;39.0;;SI90;PARTY;0.0;OFFICIAL;;0.3664250883383464;0.0
SK;SK01;PARTY;KDH;Kresťanskodemokratické hnutie;;;Slovakia;SK;SVK;703.0;ISO 3166-2:SK;Europe;Eastern Europe;;150.0;151.0;;SK01;PARTY;9.69;OFFICIAL;;0.3546042293133227;3.4361149820460968
SK;SK02;PARTY;SaS;Sloboda a Solidarita;;;Slovakia;SK;SVK;703.0;ISO 3166-2:SK;Europe;Eastern Europe;;150.0;151.0;;SK02;PARTY;9.62;OFFICIAL;;-0.8498805925325201;-8.175851300162844
SK;SK03;PARTY;SNS;Slovenská národná strana;;;Slovakia;SK;SVK;703.0;ISO 3166-2:SK;Europe;Eastern Europe;;150.0;151.0;;SK03;PARTY;4.09;OFFICIAL;;1.0242164362007222;4.189045224060954
SK;SK04;PARTY;SMER-SD;SMER - Sociálna demokracia;;;Slovakia;SK;SVK;703.0;ISO 3166-2:SK;Europe;Eastern Europe;;150.0;151.0;;SK04;PARTY;15.72;OFFICIAL;;0.1794363126188374;2.8207388343681243
SK;SK05;PARTY;SMK-MPK;Strana mad'arskej komunity - Magyar Közösség Pártja;;;Slovakia;SK;SVK;703.0;ISO 3166-2:SK;Europe;Eastern Europe;;150.0;151.0;;SK05;PARTY;4.96;OFFICIAL;;0.9172518021958043;4.5495689388911895
SK;SK06;PARTY;Coal (OL'aNO + NOVA);Coalition (Obyčajní Ľudia a nezávislé osobnosti + Nová väčšina - Dohoda);;;Slovakia;SK;SVK;703.0;ISO 3166-2:SK;Europe;Eastern Europe;;150.0;151.0;;SK06;PARTY;5.25;OFFICIAL;;1.5044103296732136;7.898154230784372
SK;SK07;PARTY;MOST-HID;Most-Híd;;;Slovakia;SK;SVK;703.0;ISO 3166-2:SK;Europe;Eastern Europe;;150.0;151.0;;SK07;PARTY;2.59;OFFICIAL;;-1.5111810593570003;-3.9139589437346305
SK;SK08;PARTY;ĽSNS;Kotleba - Ľudová strana Naše Slovensko;;;Slovakia;SK;SVK;703.0;ISO 3166-2:SK;Europe;Eastern Europe;;150.0;151.0;;SK08;PARTY;12.07;OFFICIAL;;-0.0834113758596966;-1.006775306626538
SK;SK09;PARTY;Sme Rodina;SME RODINA - Boris Kollár;;;Slovakia;SK;SVK;703.0;ISO 3166-2:SK;Europe;Eastern Europe;;150.0;151.0;;SK09;PARTY;3.23;OFFICIAL;;0.6736009173399968;2.17573096300819
